x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
noun,nePessoa,pearson,0.1523,0.9531,-0.9216,44,"[115, 116, 126, 223, 224, 225, 226, 227, 228, 244, 245, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 328, 329, 330, 331, 454, 455, 487, 488, 489, 532, 533, 534, 535, 541, 557, 558, 559, 560, 561, 568, 677, 767, 769]",10,10,0.75
noun,nePessoa,spearman,0.1322,0.9101,-0.9045,21,"[223, 224, 225, 244, 245, 456, 461, 533, 534, 535, 546, 547, 557, 558, 559, 560, 569, 675, 677, 765, 863]",10,10,0.75
noun,neLocal,pearson,0.2916,0.9577,-0.7793,23,"[165, 217, 405, 474, 485, 543, 573, 574, 575, 765, 767, 769, 770, 771, 772, 773, 774, 790, 791, 793, 796, 848, 982]",10,10,0.75
noun,neLocal,spearman,0.2378,0.898,-0.8139,34,"[61, 69, 70, 102, 103, 104, 105, 106, 107, 110, 111, 117, 217, 299, 300, 340, 403, 404, 405, 448, 474, 574, 607, 608, 765, 767, 768, 769, 770, 771, 772, 773, 774, 789]",10,10,0.75
noun,nePessoaELocal,pearson,0.2983,0.9341,-0.7718,39,"[126, 147, 165, 195, 225, 228, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 454, 489, 543, 574, 678, 679, 765, 766, 767, 768, 769, 770, 771, 772, 773, 789, 790, 791, 792, 793, 794, 848]",10,10,0.75
noun,nePessoaELocal,spearman,0.2326,0.8884,-0.7396,34,"[69, 70, 102, 103, 104, 105, 106, 110, 111, 115, 116, 117, 247, 248, 249, 299, 300, 474, 487, 535, 574, 678, 679, 765, 767, 768, 769, 770, 771, 772, 773, 774, 789, 790]",10,10,0.75
noun,neGeral,pearson,0.2673,0.9692,-0.672,64,"[32, 33, 34, 104, 115, 116, 117, 121, 122, 125, 126, 127, 128, 129, 130, 173, 174, 175, 221, 222, 223, 224, 225, 226, 227, 228, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 287, 288, 378, 433, 434, 435, 532, 533, 534, 535, 536, 538, 549, 550, 770, 790, 791, 792, 793, 796, 819, 845, 963, 964, 965]",10,10,0.75
noun,neGeral,spearman,0.2281,0.9362,-0.6718,32,"[104, 105, 115, 116, 117, 127, 128, 129, 130, 132, 224, 225, 256, 257, 258, 356, 432, 434, 435, 532, 533, 534, 535, 536, 537, 538, 549, 550, 770, 963, 964, 965]",10,10,0.75
noun,polaridade,pearson,0.0985,0.8778,-0.9138,39,"[384, 385, 386, 387, 406, 407, 408, 409, 410, 411, 580, 581, 582, 583, 584, 619, 620, 621, 622, 625, 626, 627, 628, 635, 717, 718, 722, 768, 769, 957, 958, 959, 960, 962, 963, 964, 965, 966, 980]",10,10,0.75
noun,polaridade,spearman,0.1008,0.815,-0.8406,22,"[88, 188, 231, 232, 384, 385, 386, 455, 579, 580, 584, 622, 635, 752, 921, 957, 958, 959, 960, 963, 964, 965]",10,10,0.75
noun,adjPol,pearson,0.2169,0.9116,-0.972,39,"[40, 41, 42, 43, 44, 45, 190, 191, 227, 228, 230, 428, 429, 555, 556, 557, 580, 581, 582, 583, 584, 585, 586, 587, 758, 759, 820, 822, 823, 824, 825, 826, 828, 885, 886, 947, 961, 980, 981]",10,10,0.75
noun,adjPol,spearman,0.1938,0.889,-0.9336,31,"[43, 44, 45, 110, 186, 227, 228, 229, 230, 231, 232, 315, 427, 428, 429, 555, 556, 557, 558, 726, 758, 885, 886, 946, 947, 948, 957, 961, 980, 981, 993]",10,10,0.75
noun,advPol,pearson,-0.0139,0.8801,-0.7781,14,"[110, 111, 173, 325, 328, 329, 330, 331, 332, 489, 493, 494, 495, 865]",10,10,0.75
noun,advPol,spearman,-0.0196,0.7514,-0.7258,3,"[236, 237, 713]",10,10,0.75
noun,adjCharge,pearson,0.4286,0.9286,-0.7238,97,"[67, 105, 106, 107, 112, 228, 233, 263, 264, 265, 266, 308, 309, 332, 360, 361, 362, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 384, 385, 390, 391, 392, 393, 411, 412, 413, 414, 427, 428, 429, 438, 439, 453, 454, 456, 457, 458, 459, 460, 462, 465, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 525, 526, 527, 528, 555, 557, 596, 597, 621, 637, 664, 665, 701, 702, 718, 719, 720, 771, 807, 808, 810, 826, 827, 828, 831, 871, 936, 968, 971, 975, 976]",10,10,0.75
noun,adjCharge,spearman,0.4294,0.9076,-0.6576,92,"[87, 88, 89, 90, 105, 106, 107, 110, 111, 112, 265, 266, 308, 309, 311, 328, 329, 330, 331, 332, 340, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 391, 392, 393, 414, 427, 438, 451, 452, 453, 454, 456, 457, 458, 460, 479, 480, 481, 482, 483, 486, 487, 488, 493, 525, 526, 527, 528, 529, 553, 554, 555, 556, 557, 558, 559, 599, 600, 698, 699, 700, 701, 702, 718, 719, 720, 751, 770, 771, 783, 784, 799, 800, 826, 827, 828, 829, 968, 975, 976]",10,10,0.75
noun,advCharge,pearson,0.2536,0.8476,-0.6219,27,"[19, 20, 21, 22, 24, 47, 48, 49, 227, 228, 325, 328, 329, 330, 331, 332, 488, 490, 491, 492, 493, 494, 495, 682, 683, 726, 820]",10,10,0.75
noun,advCharge,spearman,0.213,0.8989,-0.6548,14,"[47, 48, 49, 71, 72, 73, 109, 428, 430, 490, 491, 492, 493, 726]",10,10,0.75
noun,emoCharge,pearson,0.7157,0.9718,-0.7587,511,"[9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 47, 48, 50, 51, 52, 53, 54, 55, 56, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 133, 134, 135, 136, 137, 138, 159, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 203, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 235, 254, 255, 256, 257, 258, 262, 263, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 332, 344, 345, 346, 349, 350, 351, 352, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 396, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 421, 423, 424, 425, 426, 427, 428, 429, 430, 432, 435, 436, 437, 438, 439, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 517, 518, 519, 520, 521, 524, 526, 527, 528, 529, 530, 532, 533, 534, 535, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 596, 597, 598, 602, 603, 604, 610, 618, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 659, 660, 661, 662, 663, 664, 665, 666, 667, 688, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 711, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 738, 758, 759, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 798, 799, 800, 801, 802, 803, 807, 808, 815, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 839, 840, 841, 842, 843, 844, 845, 846, 847, 864, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 923, 924, 925, 926, 927, 928, 931, 932, 933, 934, 935, 936, 937, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 982]",10,10,0.75
noun,emoCharge,spearman,0.6996,1.0,-0.6055,423,"[10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 133, 134, 135, 136, 137, 159, 175, 176, 195, 196, 197, 198, 203, 223, 224, 225, 226, 227, 228, 229, 261, 263, 264, 265, 267, 268, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 330, 331, 332, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 356, 357, 362, 363, 364, 365, 366, 367, 368, 369, 370, 384, 385, 386, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 411, 412, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 448, 449, 450, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 492, 493, 495, 498, 501, 502, 503, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 611, 612, 615, 618, 619, 620, 622, 625, 626, 631, 632, 633, 634, 635, 636, 637, 638, 659, 660, 661, 662, 663, 665, 666, 667, 688, 689, 690, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 740, 745, 755, 757, 758, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 785, 786, 787, 792, 795, 796, 798, 799, 800, 801, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 840, 841, 842, 843, 844, 845, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 893, 920, 921, 925, 930, 931, 932, 933, 936, 958, 959, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]",10,10,0.75
noun,posFreq,pearson,0.0841,0.9318,-0.8478,23,"[39, 187, 188, 213, 352, 353, 357, 577, 579, 580, 581, 626, 768, 769, 770, 771, 772, 784, 785, 786, 800, 965, 966]",10,10,0.75
noun,posFreq,spearman,0.095,0.8656,-0.8389,30,"[39, 40, 188, 344, 345, 346, 347, 349, 352, 353, 579, 580, 583, 584, 585, 602, 639, 752, 766, 767, 768, 769, 770, 771, 772, 800, 921, 965, 966, 968]",10,10,0.75
noun,negFreq,pearson,-0.128,0.8873,-0.8981,40,"[308, 312, 384, 385, 386, 406, 407, 408, 409, 454, 455, 547, 548, 549, 550, 635, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 768, 769, 770, 771, 772, 773, 816, 959, 961, 962, 963, 964, 979]",10,10,0.75
noun,negFreq,spearman,-0.1021,0.8997,-0.9511,35,"[43, 44, 45, 103, 104, 308, 454, 501, 502, 535, 547, 548, 549, 550, 618, 619, 718, 719, 720, 722, 723, 765, 766, 767, 768, 769, 770, 771, 772, 815, 959, 960, 961, 962, 963]",10,10,0.75
noun,neuFreq,pearson,-0.2578,0.7889,-0.9004,55,"[9, 10, 11, 12, 78, 79, 80, 81, 82, 84, 133, 144, 145, 220, 228, 351, 352, 353, 354, 356, 357, 358, 363, 364, 365, 366, 367, 427, 428, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 546, 547, 548, 549, 550, 626, 723, 724, 726, 768, 771, 799, 878, 882, 932]",10,10,0.75
noun,neuFreq,spearman,-0.2118,0.7818,-0.8903,52,"[11, 31, 82, 84, 133, 172, 351, 352, 353, 356, 357, 358, 362, 363, 364, 365, 366, 367, 427, 428, 526, 527, 528, 529, 530, 531, 532, 533, 547, 548, 579, 580, 581, 582, 583, 584, 585, 611, 612, 613, 625, 659, 660, 721, 726, 766, 767, 768, 795, 796, 799, 932]",10,10,0.75
noun,alegriaFreq,pearson,-0.0472,0.8934,-0.7968,28,"[65, 66, 294, 295, 327, 328, 332, 535, 536, 579, 580, 610, 611, 612, 613, 709, 767, 768, 816, 826, 835, 882, 920, 921, 922, 923, 958, 961]",10,10,0.75
noun,alegriaFreq,spearman,0.0608,0.8632,-0.9273,39,"[79, 292, 293, 294, 295, 326, 327, 328, 329, 330, 331, 332, 333, 334, 560, 578, 579, 580, 611, 612, 709, 710, 711, 712, 713, 767, 768, 769, 770, 771, 772, 828, 829, 834, 920, 921, 922, 957, 961]",10,10,0.75
noun,confiancaFreq,pearson,-0.1232,0.8084,-0.9325,39,"[512, 523, 524, 525, 526, 547, 548, 549, 550, 592, 593, 594, 595, 596, 665, 698, 702, 768, 769, 770, 771, 772, 773, 774, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 847, 879, 880, 881, 882]",10,10,0.75
noun,confiancaFreq,spearman,-0.0189,0.9207,-0.9358,36,"[489, 512, 523, 524, 525, 526, 527, 528, 580, 593, 594, 595, 596, 697, 698, 700, 701, 702, 766, 767, 768, 769, 770, 771, 772, 808, 809, 810, 811, 812, 813, 814, 845, 846, 847, 977]",10,10,0.75
noun,expectativaFreq,pearson,-0.0349,0.9144,-0.9128,25,"[9, 10, 11, 12, 294, 422, 535, 536, 553, 554, 561, 578, 579, 580, 757, 758, 765, 766, 767, 768, 769, 771, 772, 773, 993]",10,10,0.75
noun,expectativaFreq,spearman,0.0639,0.8625,-0.9327,25,"[97, 291, 292, 293, 294, 295, 553, 554, 561, 578, 579, 580, 668, 757, 758, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]",10,10,0.75
noun,medoFreq,pearson,-0.2124,0.8715,-0.9094,37,"[12, 89, 90, 123, 425, 426, 427, 428, 429, 484, 532, 533, 534, 535, 536, 537, 718, 719, 720, 721, 722, 723, 724, 725, 742, 743, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]",10,10,0.75
noun,medoFreq,spearman,-0.1299,0.9354,-0.9388,24,"[52, 89, 281, 337, 402, 426, 427, 474, 532, 533, 719, 720, 721, 725, 743, 765, 766, 767, 768, 769, 770, 771, 772, 773]",10,10,0.75
noun,nojoFreq,pearson,-0.0006,0.9205,-0.902,19,"[9, 10, 11, 12, 112, 308, 309, 310, 311, 341, 552, 553, 554, 845, 846, 847, 848, 849, 993]",10,10,0.75
noun,nojoFreq,spearman,0.0601,0.9119,-0.8303,23,"[9, 249, 308, 309, 310, 311, 473, 475, 552, 553, 555, 560, 561, 767, 768, 769, 771, 844, 845, 846, 847, 848, 849]",10,10,0.75
noun,raivaFreq,pearson,-0.2111,0.9052,-0.9469,47,"[9, 10, 11, 12, 312, 313, 371, 372, 373, 374, 476, 484, 485, 514, 527, 529, 530, 531, 532, 533, 534, 535, 546, 547, 548, 549, 550, 551, 718, 719, 720, 721, 723, 724, 725, 767, 768, 769, 770, 771, 772, 773, 774, 775, 877, 965, 993]",10,10,0.75
noun,raivaFreq,spearman,-0.1522,0.9273,-0.9358,33,"[10, 17, 18, 230, 231, 312, 313, 371, 372, 373, 374, 476, 477, 514, 548, 549, 550, 551, 723, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 875, 877, 921, 922]",10,10,0.75
noun,surpresaFreq,pearson,-0.0407,0.9525,-0.8824,37,"[9, 10, 11, 79, 152, 155, 281, 282, 283, 284, 324, 325, 326, 327, 328, 329, 330, 486, 537, 554, 555, 556, 558, 559, 560, 561, 573, 638, 639, 815, 816, 817, 883, 885, 886, 900, 901]",10,10,0.75
noun,surpresaFreq,spearman,0.0412,0.951,-0.9085,43,"[9, 152, 155, 245, 246, 281, 282, 283, 327, 328, 329, 330, 458, 530, 531, 532, 533, 534, 535, 555, 556, 557, 558, 559, 560, 561, 572, 573, 574, 578, 580, 639, 767, 768, 769, 771, 772, 816, 817, 818, 883, 884, 885]",10,10,0.75
noun,tristezaFreq,pearson,-0.158,0.9079,-0.9001,22,"[12, 243, 275, 276, 280, 312, 313, 555, 750, 768, 769, 770, 771, 772, 773, 774, 775, 832, 833, 964, 965, 966]",10,10,0.75
noun,tristezaFreq,spearman,-0.0525,0.9024,-0.9266,23,"[28, 76, 114, 116, 275, 276, 277, 279, 280, 312, 313, 766, 767, 768, 769, 770, 771, 773, 832, 963, 964, 965, 966]",10,10,0.75
noun,pessoaFreq,pearson,-0.0732,0.9401,-0.9055,29,"[12, 224, 225, 226, 227, 228, 244, 245, 256, 257, 258, 371, 372, 454, 455, 487, 488, 489, 532, 533, 534, 535, 557, 558, 559, 560, 561, 767, 769]",10,10,0.75
noun,pessoaFreq,spearman,0.062,0.9014,-0.9567,20,"[15, 214, 215, 216, 225, 244, 245, 456, 460, 461, 533, 547, 557, 558, 559, 560, 569, 700, 701, 765]",10,10,0.75
noun,localFreq,pearson,-0.0896,0.9096,-0.8449,19,"[102, 103, 217, 371, 391, 393, 405, 485, 536, 537, 543, 547, 548, 769, 770, 771, 772, 816, 993]",10,10,0.75
noun,localFreq,spearman,0.0966,0.8495,-0.8287,21,"[61, 70, 102, 103, 104, 105, 106, 217, 299, 300, 403, 404, 405, 474, 768, 769, 770, 771, 772, 773, 774]",10,10,0.75
noun,pes_locFreq,pearson,-0.111,0.8881,-0.844,19,"[195, 371, 422, 454, 455, 489, 508, 536, 537, 557, 558, 559, 560, 765, 767, 768, 769, 770, 790]",10,10,0.75
noun,pes_locFreq,spearman,0.0486,0.8106,-0.9394,23,"[69, 70, 102, 474, 487, 552, 553, 554, 555, 556, 557, 558, 559, 560, 768, 769, 770, 771, 772, 773, 774, 863, 993]",10,10,0.75
noun,NEFreq,pearson,-0.1843,0.898,-0.9048,43,"[9, 10, 11, 12, 104, 127, 256, 257, 258, 288, 421, 423, 425, 426, 427, 429, 442, 443, 444, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 761, 762, 763, 764, 765, 879, 880, 881, 882]",10,10,0.75
noun,NEFreq,spearman,-0.0439,0.8043,-0.9152,33,"[11, 12, 104, 115, 442, 443, 444, 552, 553, 554, 555, 556, 557, 558, 559, 560, 696, 698, 699, 700, 701, 702, 762, 763, 764, 765, 766, 768, 880, 881, 882, 990, 991]",10,10,0.75
noun,Tópico 1,pearson,0.0059,0.9532,-0.801,8,"[230, 231, 232, 233, 234, 235, 524, 767]",10,10,0.75
noun,Tópico 1,spearman,0.0377,0.8876,-0.79,10,"[230, 231, 232, 233, 234, 235, 236, 237, 413, 414]",10,10,0.75
noun,Tópico 2,pearson,-0.0469,0.8758,-0.7984,15,"[281, 282, 283, 284, 285, 286, 287, 634, 770, 771, 772, 880, 881, 882, 885]",10,10,0.75
noun,Tópico 2,spearman,0.046,0.8942,-0.7647,34,"[281, 282, 283, 284, 285, 286, 287, 329, 330, 331, 332, 335, 336, 504, 634, 643, 645, 647, 648, 766, 767, 768, 769, 770, 771, 772, 773, 774, 880, 881, 882, 885, 886, 899]",10,10,0.75
noun,Tópico 3,pearson,-0.008,0.9358,-0.8547,20,"[68, 69, 70, 71, 345, 346, 347, 350, 402, 416, 448, 449, 799, 817, 818, 830, 831, 960, 961, 962]",10,10,0.75
noun,Tópico 3,spearman,0.0607,0.9753,-0.7693,18,"[69, 72, 270, 350, 402, 406, 407, 408, 411, 412, 413, 414, 415, 416, 799, 816, 817, 871]",10,10,0.75
noun,Tópico 4,pearson,0.0492,0.9162,-0.763,27,"[125, 171, 174, 175, 239, 240, 241, 316, 317, 324, 325, 581, 582, 583, 584, 585, 586, 587, 588, 697, 698, 699, 700, 701, 702, 703, 704]",10,10,0.75
noun,Tópico 5,pearson,0.0214,0.878,-0.9446,37,"[32, 33, 34, 314, 434, 435, 436, 437, 438, 439, 472, 543, 544, 606, 607, 608, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 869, 870, 871, 872, 873, 874, 875, 926, 927, 928]",10,10,0.75
noun,Tópico 5,spearman,0.0645,0.8621,-0.9041,19,"[173, 174, 434, 435, 436, 437, 439, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 872]",10,10,0.75
verbs,positivos,pearson,0.5608,0.9599,-0.6527,203,"[43, 45, 68, 69, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 137, 138, 139, 140, 151, 152, 153, 154, 157, 158, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 193, 227, 228, 232, 233, 234, 235, 236, 237, 238, 239, 247, 286, 287, 288, 289, 290, 291, 314, 315, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 356, 364, 368, 369, 370, 372, 373, 374, 375, 376, 377, 391, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 528, 529, 530, 531, 533, 534, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 578, 580, 581, 582, 583, 584, 585, 586, 587, 588, 629, 630, 631, 632, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 691, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 719, 720, 721, 722, 726, 727, 769, 770, 788, 799, 800, 801, 802, 806, 807, 808, 809, 810, 811, 829, 830, 831, 841, 842, 843, 844, 845, 846, 866, 867, 993]",10,10,0.75
verbs,positivos,spearman,0.5431,0.9816,-0.6708,177,"[44, 45, 46, 47, 48, 81, 82, 83, 84, 85, 86, 87, 88, 95, 97, 98, 99, 100, 137, 139, 151, 152, 153, 154, 157, 158, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 193, 194, 233, 234, 235, 238, 239, 287, 289, 311, 314, 315, 328, 329, 330, 331, 332, 333, 334, 364, 368, 369, 370, 374, 375, 376, 377, 388, 390, 391, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 486, 487, 488, 489, 490, 491, 493, 494, 495, 500, 501, 502, 503, 504, 533, 534, 535, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 613, 614, 695, 696, 697, 698, 699, 700, 701, 702, 703, 719, 720, 721, 722, 723, 725, 726, 727, 728, 771, 772, 773, 774, 788, 793, 794, 799, 801, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 831, 832, 833, 834, 840, 841, 842, 843, 844, 845, 866, 867, 993]",10,10,0.75
verbs,negativos,pearson,0.429,0.9752,-0.7537,166,"[9, 10, 53, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 197, 198, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 264, 349, 350, 353, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 454, 455, 456, 458, 473, 489, 491, 492, 493, 494, 495, 525, 526, 527, 528, 529, 530, 531, 532, 546, 547, 550, 551, 552, 553, 554, 555, 556, 558, 568, 570, 571, 581, 582, 583, 584, 585, 586, 624, 625, 626, 627, 628, 656, 657, 658, 659, 660, 661, 669, 670, 671, 672, 673, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 715, 767, 768, 769, 770, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 828, 881, 882, 888, 889, 890, 908, 910, 911, 912, 940, 964, 965]",10,10,0.75
verbs,negativos,spearman,0.4155,1.0,-0.8264,144,"[9, 71, 72, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 197, 198, 327, 353, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 406, 407, 408, 409, 410, 411, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 458, 525, 526, 527, 528, 529, 530, 531, 532, 533, 545, 546, 547, 550, 551, 552, 553, 554, 555, 556, 557, 558, 581, 582, 583, 584, 585, 586, 626, 628, 654, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 710, 711, 714, 715, 727, 766, 767, 768, 769, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 827, 828, 881, 882, 890, 936, 964, 965]",10,10,0.75
verbs,neutros,pearson,0.6185,0.9796,-0.5055,339,"[9, 10, 11, 12, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 137, 160, 161, 172, 173, 174, 175, 176, 177, 178, 179, 195, 196, 197, 198, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233, 234, 235, 236, 237, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 264, 309, 311, 312, 313, 314, 315, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 406, 424, 425, 426, 427, 428, 429, 430, 432, 433, 445, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 476, 477, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 604, 626, 661, 662, 663, 664, 665, 666, 690, 691, 695, 696, 697, 698, 699, 703, 713, 714, 715, 726, 727, 728, 750, 754, 755, 756, 757, 758, 759, 761, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 802, 807, 808, 810, 811, 812, 813, 814, 815, 816, 819, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 877, 879, 880, 881, 882, 889, 920, 922, 924, 925, 926, 927, 928, 943, 944, 978, 979, 993]",10,10,0.75
