ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
6,42,6,6,11,3,0,0,0,19,0,0,3,1,0,0,12,29,0,1,0,1,6,130,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,138,1,0,2,2,0,1,2,4,111.0,-2,0,2,0,0,3,4,3,0,0,0,2,4,3,61,0,2,0.0,0.0,0.9986429810523988,0.0,0.0,94,0.8468468468468469,87,0.7837837837837838,-2,0,2,0,10,0.05405405405405406,0.05405405405405406,0.0990990990990991,0.02702702702702703,0.0,0.0,0.26126126126126126,0.036036036036036036,0.10810810810810811,0.5495495495495496,0.018018018018018018,0.036036036036036036,0.05405405405405406,1.1711711711711712,0.0,0.036036036036036036,0.0,0.018018018018018018,0.018018018018018018,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.0,0.0,0.0,0.018018018018018018
14,34,8,5,7,4,0,0,0,22,0,0,1,2,5,1,6,24,1,1,1,2,5,127,6,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,132,4,1,0,3,0,3,1,0,114.0,1,1,0,0,0,3,4,2,0,0,1,5,8,4,56,1,6,0.0,0.0,0.9986629486083984,0.0,0.0,98,0.8596491228070176,92,0.8070175438596491,1,0,1,0,11,0.07017543859649122,0.043859649122807015,0.06140350877192982,0.03508771929824561,0.0,0.0,0.21052631578947367,0.07017543859649122,0.05263157894736842,0.49122807017543857,0.043859649122807015,0.05263157894736842,0.043859649122807015,1.1140350877192982,0.0,0.0,0.008771929824561403,0.02631578947368421,0.0,0.03508771929824561,0.008771929824561403,0.02631578947368421,0.0,0.008771929824561403,0.008771929824561403,0.05263157894736842
20,72,26,12,26,9,2,0,0,47,0,1,9,7,4,0,28,66,9,2,4,3,14,324,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,342,7,7,8,9,0,10,2,3,281.0,-5,0,5,0,0,4,3,0,1,1,2,18,20,11,119,0,5,0.0,0.7578489780426025,0.2417662143707275,0.0,0.0,205,0.7295373665480427,192,0.6832740213523132,-5,0,5,0,23,0.09252669039145907,0.042704626334519574,0.09252669039145907,0.03914590747330961,0.0,0.0035587188612099642,0.23487544483985764,0.0711743772241993,0.099644128113879,0.4234875444839858,0.06405693950177936,0.03202846975088968,0.0498220640569395,1.1530249110320285,0.0,0.010676156583629894,0.02491103202846975,0.03202846975088968,0.028469750889679714,0.02491103202846975,0.0071174377224199285,0.03558718861209965,0.0,0.0,0.0,0.017793594306049824
7,41,6,2,10,9,1,0,0,23,0,1,3,0,2,0,15,26,2,2,0,4,7,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,5,2,5,4,1,6,3,6,128.0,-1,1,1,0,0,3,2,2,0,0,0,8,5,10,64,0,0,0.0,0.9987782835960388,0.0,0.0,0.0,106,0.828125,102,0.796875,0,0,2,0,13,0.046875,0.015625,0.078125,0.078125,0.0,0.0078125,0.203125,0.0390625,0.1171875,0.5,0.0625,0.046875,0.0546875,1.1015625,0.0078125,0.046875,0.015625,0.03125,0.0390625,0.0390625,0.0234375,0.046875,0.0,0.0,0.0,0.0
16,55,5,11,12,4,0,0,0,26,0,2,5,4,2,1,21,31,6,2,0,1,11,181,12,0,0,2,0,0,1,2,0,0,1,0,2,0,4,0,192,3,2,4,3,3,3,1,4,173.0,1,2,2,0,1,3,2,1,0,0,1,9,11,4,81,3,12,0.0,0.0,0.9990445971488952,0.0,0.0,137,0.791907514450867,130,0.7514450867052023,0,-1,4,1,23,0.028901734104046242,0.06358381502890173,0.06936416184971098,0.023121387283236993,0.0,0.011560693641618497,0.1791907514450867,0.06358381502890173,0.12138728323699421,0.4682080924855491,0.05202312138728324,0.06936416184971098,0.06358381502890173,1.046242774566474,0.017341040462427744,0.023121387283236993,0.011560693641618497,0.017341040462427744,0.023121387283236993,0.017341040462427744,0.005780346820809248,0.017341040462427744,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.06936416184971098
12,45,13,8,20,9,0,0,0,23,0,2,4,2,0,0,14,33,6,0,0,5,12,177,7,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,187,7,2,5,6,1,12,2,4,163.0,-5,1,4,0,2,4,3,2,1,0,1,11,6,9,68,1,9,0.0,0.9989753365516664,0.0,0.0,0.0,128,0.7852760736196319,118,0.7239263803680982,-3,-2,5,2,19,0.07975460122699386,0.049079754601226995,0.12269938650306748,0.05521472392638037,0.0,0.012269938650306749,0.20245398773006135,0.03680981595092025,0.08588957055214724,0.4171779141104294,0.06748466257668712,0.04294478527607362,0.0736196319018405,1.0858895705521472,0.006134969325153374,0.024539877300613498,0.012269938650306749,0.03680981595092025,0.03067484662576687,0.04294478527607362,0.012269938650306749,0.0736196319018405,0.0,0.006134969325153374,0.006134969325153374,0.05521472392638037
20,67,8,5,13,6,1,0,0,28,0,4,6,2,0,1,24,37,4,2,1,2,10,216,5,0,0,0,0,0,3,1,0,0,0,0,3,1,2,0,221,9,4,7,5,3,10,3,2,194.0,-5,1,2,0,0,0,3,1,0,0,0,9,8,7,95,3,10,0.0,0.0,0.999171018600464,0.0,0.0,151,0.7783505154639175,143,0.7371134020618557,-1,0,3,0,15,0.041237113402061855,0.02577319587628866,0.06701030927835051,0.03608247422680412,0.0,0.020618556701030927,0.19072164948453607,0.041237113402061855,0.12371134020618557,0.4896907216494845,0.04639175257731959,0.02577319587628866,0.05154639175257732,1.1134020618556701,0.015463917525773196,0.010309278350515464,0.020618556701030927,0.02577319587628866,0.03608247422680412,0.04639175257731959,0.015463917525773196,0.05154639175257732,0.015463917525773196,0.0,0.015463917525773196,0.05154639175257732
5,60,4,8,15,5,1,0,0,21,0,1,2,1,2,0,12,32,3,3,1,1,15,158,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,174,10,2,6,13,1,8,1,1,145.0,-11,0,0,0,0,3,4,2,0,0,0,8,5,6,81,0,3,0.998810648918152,0.0,0.0,0.0,0.0,119,0.8206896551724138,113,0.7793103448275862,0,0,0,0,19,0.027586206896551724,0.05517241379310345,0.10344827586206896,0.041379310344827586,0.0,0.006896551724137931,0.2206896551724138,0.034482758620689655,0.08275862068965517,0.5586206896551724,0.05517241379310345,0.027586206896551724,0.10344827586206896,1.089655172413793,0.006896551724137931,0.006896551724137931,0.013793103448275862,0.0896551724137931,0.041379310344827586,0.06896551724137931,0.006896551724137931,0.05517241379310345,0.0,0.0,0.0,0.020689655172413793
17,60,8,8,18,8,0,0,0,33,0,0,5,1,1,2,17,31,2,0,1,4,12,196,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,213,6,5,3,5,2,7,4,5,185.0,-4,0,2,0,0,1,4,2,1,1,2,7,7,8,93,3,3,0.0,0.0,0.9991783499717712,0.0,0.0,148,0.8,140,0.7567567567567568,-2,0,2,0,20,0.043243243243243246,0.043243243243243246,0.0972972972972973,0.043243243243243246,0.0,0.0,0.16756756756756758,0.03783783783783784,0.0918918918918919,0.5027027027027027,0.03783783783783784,0.043243243243243246,0.06486486486486487,1.0594594594594595,0.010810810810810811,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.016216216216216217,0.032432432432432434,0.021621621621621623,0.03783783783783784,0.005405405405405406,0.010810810810810811,0.016216216216216217,0.016216216216216217
13,47,6,2,8,7,0,0,0,27,0,2,5,1,0,0,15,26,5,1,0,1,12,151,3,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,158,9,2,7,7,0,7,0,4,140.0,-9,1,1,0,1,6,3,3,0,0,1,7,6,7,74,0,8,0.0,0.9988520741462708,0.0,0.0,0.0,110,0.7857142857142857,106,0.7571428571428571,0,-1,2,1,15,0.04285714285714286,0.014285714285714285,0.05714285714285714,0.05,0.0,0.014285714285714285,0.18571428571428572,0.04285714285714286,0.10714285714285714,0.5285714285714286,0.05,0.02142857142857143,0.08571428571428572,1.0785714285714285,0.0,0.02857142857142857,0.014285714285714285,0.05,0.05,0.06428571428571428,0.0,0.05,0.0,0.0,0.0,0.05714285714285714
8,21,6,5,9,3,0,0,0,13,0,6,7,1,1,1,8,17,1,0,1,3,1,102,8,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,103,1,1,2,2,0,1,1,1,94.0,7,3,0,1,0,2,1,1,0,0,0,5,9,3,34,1,8,0.0,0.0,0.9977738857269288,0.0,0.0,77,0.8191489361702128,72,0.7659574468085106,3,1,3,1,9,0.06382978723404255,0.05319148936170213,0.09574468085106383,0.031914893617021274,0.0,0.06382978723404255,0.18085106382978725,0.09574468085106383,0.0851063829787234,0.3617021276595745,0.05319148936170213,0.0851063829787234,0.010638297872340425,1.0851063829787233,0.0,0.010638297872340425,0.010638297872340425,0.02127659574468085,0.02127659574468085,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.010638297872340425,0.010638297872340425,0.0851063829787234
11,47,15,10,16,5,1,0,0,31,0,0,7,1,3,1,16,39,4,0,0,4,9,191,11,0,0,1,0,0,2,1,0,0,2,0,2,1,1,0,201,5,4,2,10,3,10,1,8,172.0,2,4,2,0,0,3,4,1,0,0,1,8,11,6,78,3,10,0.0,0.9188809990882874,0.0805246606469154,0.0,0.0,148,0.8604651162790697,137,0.7965116279069767,2,0,6,0,20,0.0872093023255814,0.05813953488372093,0.09302325581395349,0.03488372093023256,0.0,0.0,0.22674418604651161,0.06395348837209303,0.09302325581395349,0.45348837209302323,0.046511627906976744,0.06395348837209303,0.05232558139534884,1.1104651162790697,0.01744186046511628,0.046511627906976744,0.023255813953488372,0.05813953488372093,0.011627906976744186,0.029069767441860465,0.005813953488372093,0.05813953488372093,0.011627906976744186,0.005813953488372093,0.01744186046511628,0.05813953488372093
27,57,11,4,17,9,0,0,0,43,1,0,7,3,2,1,18,30,6,1,0,3,9,221,10,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,234,5,6,1,4,4,5,4,9,210.0,1,0,0,0,0,2,2,0,0,0,0,10,12,9,100,3,6,0.7418980598449707,0.257475197315216,0.0,0.0,0.0,158,0.7523809523809524,149,0.7095238095238096,0,0,0,0,19,0.05238095238095238,0.01904761904761905,0.08095238095238096,0.04285714285714286,0.0,0.0,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.04285714285714286,1.0523809523809524,0.01904761904761905,0.04285714285714286,0.02857142857142857,0.01904761904761905,0.004761904761904762,0.023809523809523808,0.01904761904761905,0.023809523809523808,0.004761904761904762,0.009523809523809525,0.014285714285714285,0.02857142857142857
6,20,11,3,8,3,0,0,0,24,0,2,4,3,0,0,18,18,5,0,1,0,6,116,4,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,114,4,4,2,4,3,3,5,4,108.0,-2,0,2,0,0,1,1,1,1,0,1,6,7,3,44,0,12,0.0,0.8435165286064148,0.0,0.1550853252410888,0.0,85,0.7870370370370371,81,0.75,-2,0,2,0,10,0.10185185185185185,0.027777777777777776,0.07407407407407407,0.027777777777777776,0.0,0.018518518518518517,0.16666666666666666,0.06481481481481481,0.16666666666666666,0.4074074074074074,0.05555555555555555,0.037037037037037035,0.05555555555555555,1.0740740740740742,0.027777777777777776,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.037037037037037035,0.046296296296296294,0.027777777777777776,0.0,0.0,0.0,0.1111111111111111
0,11,9,0,2,8,0,0,0,14,0,15,1,0,0,0,3,10,1,0,0,7,8,73,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,74,5,0,0,9,0,8,0,8,71.0,-8,0,1,0,0,1,0,0,0,0,0,8,1,8,25,0,7,0.0,0.0,0.0,0.0,0.996809720993042,39,0.5492957746478874,36,0.5070422535211268,-1,0,1,0,8,0.1267605633802817,0.0,0.028169014084507043,0.11267605633802817,0.0,0.2112676056338028,0.14084507042253522,0.014084507042253521,0.04225352112676056,0.352112676056338,0.11267605633802817,0.0,0.11267605633802817,1.028169014084507,0.0,0.11267605633802817,0.0,0.1267605633802817,0.0,0.07042253521126761,0.0,0.11267605633802817,0.0,0.0,0.0,0.09859154929577464
0,9,6,0,0,6,0,0,0,6,0,12,0,0,0,0,1,6,0,0,0,6,6,46,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,45,4,0,0,6,0,6,0,6,46.0,-6,0,0,0,0,1,0,0,0,0,0,6,0,6,15,0,7,0.0,0.0,0.0,0.0,0.9947505593299866,26,0.5652173913043478,25,0.5434782608695652,0,0,0,0,6,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.13043478260869565,0.0,0.021739130434782608,0.32608695652173914,0.13043478260869565,0.0,0.13043478260869565,1.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.0,0.15217391304347827
0,8,5,0,0,5,0,0,0,7,0,11,0,0,0,0,0,7,0,0,0,7,7,43,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,41,4,0,0,7,0,7,0,5,43.0,-7,0,0,0,0,0,0,0,0,0,0,7,0,5,15,0,9,0.0,0.0,0.0,0.0,0.994476556777954,18,0.4186046511627907,18,0.4186046511627907,0,0,0,0,7,0.11627906976744186,0.0,0.0,0.11627906976744186,0.0,0.2558139534883721,0.16279069767441862,0.0,0.0,0.3488372093023256,0.16279069767441862,0.0,0.16279069767441862,1.0,0.0,0.11627906976744186,0.0,0.16279069767441862,0.0,0.09302325581395349,0.0,0.16279069767441862,0.0,0.0,0.0,0.20930232558139536
0,6,5,0,0,4,0,0,0,8,0,11,0,0,0,0,0,8,0,0,0,7,7,42,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,44,4,0,0,8,0,7,0,5,41.0,-7,0,0,0,0,0,0,0,0,0,0,7,0,4,14,0,5,0.0,0.0,0.0,0.0,0.9947493076324464,25,0.6097560975609756,22,0.5365853658536586,0,0,0,0,7,0.12195121951219512,0.0,0.0,0.0975609756097561,0.0,0.2682926829268293,0.1951219512195122,0.0,0.0,0.34146341463414637,0.17073170731707318,0.0,0.17073170731707318,1.024390243902439,0.0,0.12195121951219512,0.0,0.1951219512195122,0.0,0.0975609756097561,0.0,0.17073170731707318,0.0,0.0,0.0,0.12195121951219512
0,10,5,0,0,6,0,0,0,6,0,12,0,0,0,0,1,6,0,0,0,6,6,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,49,3,0,0,6,0,6,0,5,46.0,-6,0,0,0,0,0,0,0,0,0,0,6,0,6,16,0,3,0.0,0.0,0.0,0.0,0.994475483894348,25,0.5434782608695652,25,0.5434782608695652,0,0,0,0,6,0.10869565217391304,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.13043478260869565,0.0,0.021739130434782608,0.34782608695652173,0.13043478260869565,0.0,0.13043478260869565,1.0,0.0,0.10869565217391304,0.0,0.13043478260869565,0.0,0.06521739130434782,0.0,0.13043478260869565,0.0,0.0,0.0,0.06521739130434782
0,7,6,0,0,6,0,0,0,7,0,13,0,0,0,0,0,7,0,0,0,7,7,46,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,48,4,0,0,7,0,7,0,6,46.0,-7,0,0,0,0,0,0,0,0,0,0,7,0,6,14,0,5,0.0,0.0,0.0,0.0,0.9947508573532104,21,0.45652173913043476,20,0.43478260869565216,0,0,0,0,7,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.2826086956521739,0.15217391304347827,0.0,0.0,0.30434782608695654,0.15217391304347827,0.0,0.15217391304347827,1.0,0.0,0.13043478260869565,0.0,0.15217391304347827,0.0,0.08695652173913043,0.0,0.15217391304347827,0.0,0.0,0.0,0.10869565217391304
9,36,10,7,10,8,0,0,0,34,0,8,8,3,2,3,16,26,2,3,3,5,11,178,4,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,184,8,4,3,9,3,4,3,5,167.0,-7,0,1,0,0,0,1,0,0,0,1,13,13,8,70,4,9,0.0,0.9989525079727172,0.0,0.0,0.0,133,0.7964071856287425,125,0.7485029940119761,-1,0,1,0,15,0.059880239520958084,0.041916167664670656,0.059880239520958084,0.04790419161676647,0.0,0.04790419161676647,0.15568862275449102,0.07784431137724551,0.09580838323353294,0.41916167664670656,0.07784431137724551,0.023952095808383235,0.0658682634730539,1.0658682634730539,0.017964071856287425,0.029940119760479042,0.023952095808383235,0.05389221556886228,0.017964071856287425,0.04790419161676647,0.017964071856287425,0.023952095808383235,0.0,0.023952095808383235,0.023952095808383235,0.05389221556886228
27,55,11,16,18,7,1,0,0,51,0,10,10,10,5,6,34,37,11,0,5,4,13,292,13,0,0,8,0,1,1,0,4,0,10,0,0,1,0,4,289,5,6,2,8,1,9,5,4,281.0,0,0,1,2,2,3,2,1,0,0,1,20,25,8,106,9,25,0.0,0.9993556141853333,0.0,0.0,0.0,192,0.6832740213523132,175,0.6227758007117438,-1,0,1,4,26,0.03914590747330961,0.05693950177935943,0.06405693950177936,0.028469750889679714,0.0,0.03558718861209965,0.13167259786476868,0.08896797153024912,0.12099644128113879,0.37722419928825623,0.0711743772241993,0.046263345195729534,0.046263345195729534,1.0391459074733096,0.0035587188612099642,0.014234875444839857,0.021352313167259787,0.028469750889679714,0.0071174377224199285,0.017793594306049824,0.017793594306049824,0.03202846975088968,0.0035587188612099642,0.028469750889679714,0.03202846975088968,0.08896797153024912
10,47,5,2,12,4,0,0,0,20,0,3,5,1,0,3,15,21,5,2,0,1,4,144,8,0,0,4,0,1,4,0,1,0,2,0,1,4,0,1,138,4,1,0,2,1,0,0,2,135.0,4,2,0,0,0,3,3,2,0,0,0,8,6,4,67,8,17,0.998693823814392,0.0,0.0,0.0,0.0,107,0.7925925925925926,103,0.762962962962963,2,0,2,0,12,0.037037037037037035,0.014814814814814815,0.08888888888888889,0.02962962962962963,0.0,0.022222222222222223,0.15555555555555556,0.044444444444444446,0.1111111111111111,0.4962962962962963,0.05925925925925926,0.05925925925925926,0.02962962962962963,1.0666666666666667,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.014814814814814815,0.0,0.02962962962962963,0.0,0.0,0.02962962962962963,0.02962962962962963,0.05925925925925926,0.1259259259259259
21,73,8,5,21,8,1,0,0,31,0,3,4,5,2,0,19,38,4,1,1,3,16,220,12,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,241,4,4,1,6,3,4,1,7,210.0,-4,2,0,0,0,2,4,0,1,1,1,9,11,9,104,3,7,0.0,0.9992120265960692,0.0,0.0,0.0,159,0.7571428571428571,151,0.719047619047619,2,0,2,0,28,0.0380952380952381,0.023809523809523808,0.1,0.04285714285714286,0.0,0.014285714285714285,0.18095238095238095,0.05238095238095238,0.09047619047619047,0.49523809523809526,0.04285714285714286,0.05714285714285714,0.0761904761904762,1.0476190476190477,0.014285714285714285,0.03333333333333333,0.01904761904761905,0.02857142857142857,0.004761904761904762,0.01904761904761905,0.004761904761904762,0.01904761904761905,0.004761904761904762,0.009523809523809525,0.014285714285714285,0.03333333333333333
7,35,10,7,12,4,2,0,0,19,0,0,1,1,0,0,7,29,2,3,1,1,4,132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2,3,1,6,0,2,1,1,112.0,1,2,1,0,0,6,6,2,0,0,0,7,2,6,54,0,0,0.0,0.0,0.9986624121665956,0.0,0.0,97,0.8660714285714286,92,0.8214285714285714,1,0,3,0,9,0.08928571428571429,0.0625,0.10714285714285714,0.05357142857142857,0.0,0.0,0.25892857142857145,0.017857142857142856,0.0625,0.48214285714285715,0.0625,0.044642857142857144,0.03571428571428571,1.1785714285714286,0.0,0.008928571428571428,0.026785714285714284,0.05357142857142857,0.008928571428571428,0.017857142857142856,0.008928571428571428,0.017857142857142856,0.0,0.0,0.0,0.0
7,27,4,7,9,0,1,2,0,15,0,0,2,0,2,3,6,15,7,0,2,0,5,96,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,105,6,0,3,5,2,6,1,1,94.0,3,2,0,0,0,2,2,1,0,0,0,9,4,1,42,0,4,0.0,0.9980166554450988,0.0,0.0,0.0,83,0.8829787234042553,77,0.8191489361702128,2,0,2,0,13,0.0425531914893617,0.07446808510638298,0.09574468085106383,0.010638297872340425,0.02127659574468085,0.0,0.1595744680851064,0.0425531914893617,0.06382978723404255,0.44680851063829785,0.09574468085106383,0.0851063829787234,0.05319148936170213,1.0212765957446808,0.02127659574468085,0.010638297872340425,0.0,0.05319148936170213,0.031914893617021274,0.06382978723404255,0.010638297872340425,0.06382978723404255,0.0,0.0,0.0,0.0425531914893617
6,42,4,2,14,5,0,0,0,19,0,1,1,1,0,0,13,23,3,0,1,3,7,128,3,0,0,1,0,0,1,1,0,0,0,0,0,1,5,0,128,1,0,5,1,0,1,0,2,115.0,-4,0,0,0,0,2,5,3,0,0,1,7,2,5,61,2,9,0.9984887838363647,0.0,0.0,0.0,0.0,92,0.8,88,0.7652173913043478,0,0,0,0,10,0.034782608695652174,0.017391304347826087,0.12173913043478261,0.043478260869565216,0.0,0.008695652173913044,0.2,0.017391304347826087,0.11304347826086956,0.5304347826086957,0.06086956521739131,0.02608695652173913,0.06086956521739131,1.1130434782608696,0.0,0.017391304347826087,0.0,0.008695652173913044,0.043478260869565216,0.008695652173913044,0.0,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.0782608695652174
13,49,8,5,15,6,0,0,0,26,0,0,4,0,1,0,16,32,4,2,0,3,8,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,3,2,7,3,1,3,0,4,152.0,-3,1,1,0,0,4,6,3,0,0,1,9,5,6,75,0,0,0.0,0.0,0.0,0.0,0.9988638758659364,123,0.8092105263157895,117,0.7697368421052632,0,0,2,0,13,0.05263157894736842,0.03289473684210526,0.09868421052631579,0.039473684210526314,0.0,0.0,0.21052631578947367,0.03289473684210526,0.10526315789473684,0.4934210526315789,0.05921052631578947,0.03289473684210526,0.05263157894736842,1.125,0.006578947368421052,0.02631578947368421,0.013157894736842105,0.019736842105263157,0.046052631578947366,0.019736842105263157,0.0,0.019736842105263157,0.0,0.0,0.0,0.0
7,42,8,5,12,3,0,0,0,15,0,3,2,3,3,1,10,27,2,1,1,1,9,132,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,2,2,3,6,1,3,2,2,119.0,-4,0,2,0,0,0,3,0,0,0,0,5,8,3,57,1,1,0.0,0.9987122416496276,0.0,0.0,0.0,100,0.8403361344537815,95,0.7983193277310925,-2,0,2,0,14,0.06722689075630252,0.04201680672268908,0.10084033613445378,0.025210084033613446,0.0,0.025210084033613446,0.226890756302521,0.06722689075630252,0.08403361344537816,0.4789915966386555,0.04201680672268908,0.04201680672268908,0.07563025210084033,1.1092436974789917,0.008403361344537815,0.01680672268907563,0.01680672268907563,0.05042016806722689,0.025210084033613446,0.01680672268907563,0.01680672268907563,0.025210084033613446,0.0,0.008403361344537815,0.008403361344537815,0.008403361344537815
5,21,4,1,6,4,0,0,0,5,0,0,1,0,0,0,2,10,2,0,0,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,1,1,2,0,0,0,1,51.0,-4,0,1,0,0,5,5,5,0,0,1,2,1,4,26,0,0,0.0,0.0,0.9968855977058412,0.0,0.0,48,0.9411764705882353,43,0.8431372549019608,-1,0,1,0,4,0.0784313725490196,0.0196078431372549,0.11764705882352941,0.0784313725490196,0.0,0.0,0.19607843137254902,0.0196078431372549,0.0392156862745098,0.5098039215686274,0.0392156862745098,0.0,0.0784313725490196,1.1176470588235294,0.0,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
15,56,9,6,17,9,0,0,0,31,0,0,7,1,2,0,16,31,2,1,0,3,10,185,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,8,5,2,11,1,7,4,2,175.0,1,2,1,0,0,4,3,3,2,1,1,6,10,9,87,0,0,0.0,0.0,0.0,0.0,0.9989219307899476,140,0.8,133,0.76,1,0,3,0,21,0.05142857142857143,0.03428571428571429,0.09714285714285714,0.05142857142857143,0.0,0.0,0.17714285714285713,0.05714285714285714,0.09142857142857143,0.49714285714285716,0.03428571428571429,0.06285714285714286,0.05714285714285714,1.0571428571428572,0.005714285714285714,0.011428571428571429,0.02857142857142857,0.06285714285714286,0.011428571428571429,0.045714285714285714,0.022857142857142857,0.04,0.0,0.0,0.0,0.0
11,54,10,11,17,2,3,0,0,32,0,1,3,5,6,0,24,47,6,1,2,6,8,225,8,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,235,4,5,0,5,3,3,3,4,194.0,0,2,1,0,0,2,3,0,0,0,1,15,14,5,86,2,6,0.0,0.9991254806518556,0.0,0.0,0.0,153,0.788659793814433,142,0.7319587628865979,1,0,3,0,16,0.05154639175257732,0.05670103092783505,0.08762886597938144,0.02577319587628866,0.0,0.005154639175257732,0.2422680412371134,0.07216494845360824,0.12371134020618557,0.44329896907216493,0.07731958762886598,0.041237113402061855,0.041237113402061855,1.1597938144329898,0.015463917525773196,0.020618556701030927,0.02577319587628866,0.02577319587628866,0.0,0.020618556701030927,0.015463917525773196,0.015463917525773196,0.005154639175257732,0.005154639175257732,0.010309278350515464,0.030927835051546393
11,32,10,4,15,6,1,0,0,23,0,4,5,0,3,4,10,22,5,1,1,7,10,148,6,0,0,1,0,1,5,0,1,0,1,0,1,9,0,1,144,7,3,0,9,4,7,3,9,142.0,-4,0,0,0,0,1,1,0,0,0,1,14,8,7,55,6,19,0.0,0.0,0.9988442063331604,0.0,0.0,113,0.795774647887324,107,0.7535211267605634,0,0,0,0,16,0.07042253521126761,0.028169014084507043,0.1056338028169014,0.04929577464788732,0.0,0.028169014084507043,0.15492957746478872,0.056338028169014086,0.07042253521126761,0.3873239436619718,0.09859154929577464,0.04225352112676056,0.07042253521126761,1.0422535211267605,0.028169014084507043,0.06338028169014084,0.02112676056338028,0.06338028169014084,0.0,0.04929577464788732,0.02112676056338028,0.04929577464788732,0.035211267605633804,0.007042253521126761,0.04225352112676056,0.13380281690140844
